iter	Passed	Remaining
208	316	1199
209	317	1195
210	318	1192
211	320	1189
212	321	1187
213	322	1184
214	323	1181
215	324	1178
216	325	1175
217	326	1172
218	327	1169
219	328	1166
220	330	1163
221	331	1161
222	332	1158
223	333	1155
224	334	1152
225	336	1152
226	337	1150
227	339	1148
228	340	1145
229	341	1142
230	342	1139
231	343	1136
232	344	1134
233	346	1132
234	347	1130
235	348	1129
236	349	1126
237	350	1123
238	351	1120
239	353	1118
240	354	1115
241	355	1112
242	356	1109
243	357	1108
244	359	1106
245	360	1104
246	361	1102
247	362	1099
248	363	1097
249	365	1095
250	366	1094
251	368	1092
252	369	1090
253	370	1089
254	372	1087
255	373	1084
256	374	1082
257	375	1080
258	376	1077
259	377	1075
260	379	1073
261	380	1072
262	382	1072
263	383	1069
264	385	1068
265	386	1066
266	388	1065
267	389	1064
268	391	1063
269	392	1061
270	394	1060
271	395	1058
272	396	1056
273	398	1054
274	399	1052
275	400	1050
276	401	1049
277	403	1047
278	405	1046
279	406	1044
280	407	1042
281	408	1039
282	409	1037
283	410	1035
284	411	1033
285	413	1031
286	414	1028
287	415	1026
288	416	1024
289	417	1021
290	418	1019
291	419	1017
292	420	1015
293	421	1013
294	422	1010
295	424	1009
296	425	1007
297	427	1005
298	428	1003
299	429	1001
300	430	999
301	431	997
302	432	995
303	433	993
304	434	990
305	435	988
306	436	986
307	438	985
308	440	984
309	442	984
310	445	986
311	447	986
312	449	985
313	450	983
314	451	982
315	452	980
316	454	978
317	455	976
318	456	974
319	458	973
320	459	971
321	460	970
322	462	969
323	463	966
324	464	964
325	465	962
326	467	961
327	468	960
328	470	958
329	471	956
330	472	954
331	473	952
332	474	950
333	475	948
334	476	946
335	477	944
336	478	942
337	480	940
338	481	938
339	482	936
340	483	934
341	485	933
342	486	931
343	487	929
344	488	927
345	489	925
346	490	923
347	492	921
348	493	921
349	495	920
350	496	918
351	498	916
352	499	914
353	500	913
354	501	911
355	503	910
356	504	908
357	506	908
358	508	907
359	510	906
360	511	906
361	513	904
362	515	903
363	517	903
364	518	902
365	520	901
366	521	899
367	522	897
368	524	896
369	525	894
370	526	892
371	528	891
372	529	890
373	530	888
374	532	886
375	533	884
376	534	883
377	536	883
378	538	881
379	539	880
380	540	878
381	542	876
382	543	874
383	544	873
384	545	871
385	546	869
386	548	868
387	549	866
388	550	864
389	551	862
390	552	860
391	553	858
392	554	857
393	555	855
394	558	855
395	559	853
396	560	851
397	562	850
398	563	848
399	564	846
400	566	845
401	567	844
402	568	842
403	570	840
404	571	839
405	572	837
406	573	836
407	575	834
408	576	833
409	578	832
410	582	835
411	583	833
412	585	832
413	586	830
414	587	828
415	589	826
416	590	825
417	591	823
418	594	823
419	595	822
420	596	820
421	597	818
422	598	816
423	601	817
424	602	815
425	603	813
426	604	811
427	606	810
428	607	808
429	608	806
430	609	804
431	610	802
432	611	800
433	612	798
434	613	797
435	614	795
436	615	793
437	616	791
438	617	789
439	618	787
440	620	786
441	621	784
442	623	784
443	625	782
444	626	781
445	627	779
446	628	777
447	629	775
448	630	774
449	631	772
450	632	770
451	633	768
452	635	767
453	637	766
454	638	765
455	640	763
456	641	762
457	642	760
458	643	758
459	644	756
460	647	756
461	648	754
462	649	753
463	651	752
464	652	750
465	653	749
466	654	747
467	656	746
468	657	744
469	658	742
470	659	741
471	661	740
472	663	739
473	664	737
474	666	736
475	670	737
476	671	736
477	673	735
478	676	735
479	677	734
480	679	732
481	680	731
482	681	729
483	682	727
484	684	726
485	685	724
486	686	722
487	687	721
488	688	719
489	689	717
490	694	719
491	695	718
492	696	716
493	698	715
494	699	713
495	701	712
496	702	710
497	703	709
498	705	707
499	706	706
500	707	704
501	708	702
502	709	701
503	713	702
504	715	701
505	717	700
506	719	699
507	720	697
508	721	696
509	722	694
510	724	692
511	725	691
512	727	690
513	728	689
514	729	687
515	731	685
516	732	684
517	737	686
518	739	685
519	741	684
520	742	682
521	743	680
522	744	679
523	746	678
524	749	678
525	752	677
526	755	677
527	757	677
528	759	675
529	760	674
530	761	672
531	762	671
532	765	670
533	767	669
534	775	674
535	777	672
536	778	671
537	780	669
538	781	668
539	783	667
540	784	665
541	786	664
542	787	662
543	788	661
544	790	659
545	796	662
546	799	661
547	801	661
548	803	659
549	804	658
550	805	656
551	806	654
552	807	653
553	810	652
554	812	651
555	813	649
556	817	650
557	819	649
558	821	647
559	823	646
560	824	645
561	825	643
562	826	641
563	828	640
564	829	638
565	830	636
566	831	634
567	832	633
568	833	631
569	834	629
570	835	627
571	838	627
572	839	625
573	841	624
574	842	622
575	843	621
576	844	619
577	846	617
578	847	615
579	848	614
580	849	612
581	850	610
582	851	609
583	853	607
584	854	606
585	856	605
586	859	604
587	860	603
588	862	601
589	865	601
590	866	599
591	868	598
592	869	596
593	870	595
594	874	595
595	875	593
596	877	592
597	879	591
598	884	591
599	885	590
600	887	589
601	888	587
602	890	586
603	891	584
604	893	583
605	896	582
606	897	581
607	899	579
608	902	579
609	906	579
610	908	578
611	911	577
612	912	576
613	913	574
614	915	573
615	917	572
616	920	571
617	921	569
618	922	567
619	923	566
620	925	564
621	928	564
622	930	562
623	931	561
624	933	560
625	934	558
626	935	556
627	937	555
628	938	553
629	939	552
630	941	550
631	942	548
632	943	547
633	944	545
634	945	543
635	947	542
636	950	541
637	952	540
638	953	538
639	954	537
640	956	535
641	957	534
642	958	532
643	960	530
644	961	529
645	962	527
646	963	525
647	965	524
648	966	522
649	967	521
650	969	519
651	970	517
652	972	516
653	974	515
654	975	513
655	976	512
656	977	510
657	979	508
658	980	507
659	981	505
660	983	504
661	984	502
662	985	501
663	987	499
664	988	497
665	989	496
666	990	494
667	992	493
668	994	491
669	995	490
670	996	488
671	998	487
672	999	485
673	1000	484
674	1002	482
675	1003	480
676	1004	479
677	1005	477
678	1006	475
679	1007	474
680	1008	472
681	1010	471
682	1011	469
683	1012	467
684	1013	466
685	1015	464
686	1016	463
687	1017	461
688	1018	459
689	1020	458
690	1021	456
691	1022	455
692	1024	453
693	1025	452
694	1026	450
695	1027	448
696	1029	447
697	1030	445
698	1031	444
699	1032	442
700	1033	440
701	1034	439
702	1036	437
703	1037	436
704	1039	434
705	1040	433
706	1041	431
707	1042	430
708	1044	428
709	1045	426
710	1046	425
711	1047	423
712	1048	422
713	1050	420
714	1051	418
715	1052	417
716	1053	415
717	1054	414
718	1055	412
719	1056	410
720	1057	409
721	1059	407
722	1060	406
723	1061	404
724	1063	403
725	1064	401
726	1065	400
727	1067	398
728	1068	397
729	1069	395
730	1070	393
731	1071	392
732	1072	390
733	1073	389
734	1074	387
735	1076	385
736	1077	384
737	1079	383
738	1083	382
739	1085	381
740	1086	379
741	1087	378
742	1088	376
743	1089	374
744	1090	373
745	1092	371
746	1093	370
747	1094	368
748	1095	367
749	1096	365
750	1097	363
751	1098	362
752	1099	360
753	1100	359
754	1101	357
755	1103	356
756	1105	354
757	1106	353
758	1107	351
759	1108	350
760	1109	348
761	1111	347
762	1112	345
763	1113	343
764	1114	342
765	1115	340
766	1116	339
767	1117	337
768	1118	335
769	1119	334
770	1121	333
771	1122	331
772	1123	329
773	1124	328
774	1125	326
775	1127	325
776	1128	323
777	1129	322
778	1130	320
779	1132	319
780	1133	317
781	1134	316
782	1135	314
783	1137	313
784	1138	311
785	1139	310
786	1140	308
787	1141	307
788	1142	305
789	1143	304
790	1144	302
791	1146	300
792	1147	299
793	1149	298
794	1150	296
795	1151	295
796	1152	293
797	1153	291
798	1154	290
799	1155	288
800	1157	287
801	1158	285
802	1159	284
803	1160	282
804	1161	281
805	1162	279
806	1163	278
807	1165	276
808	1166	275
809	1167	273
810	1168	272
811	1169	270
812	1170	269
813	1172	267
814	1173	266
815	1174	264
816	1175	263
817	1176	261
818	1178	260
819	1179	258
820	1180	257
821	1181	255
822	1182	254
823	1183	252
824	1185	251
825	1186	249
826	1187	248
827	1188	246
828	1189	245
829	1190	243
830	1191	242
831	1193	240
832	1195	239
833	1196	238
834	1197	236
835	1199	235
836	1200	233
837	1202	232
838	1203	230
839	1204	229
840	1208	228
841	1211	227
842	1213	226
843	1217	224
844	1218	223
845	1221	222
846	1222	220
847	1223	219
848	1224	217
849	1226	216
850	1227	214
851	1229	213
852	1230	212
853	1232	210
854	1233	209
855	1235	207
856	1237	206
857	1241	205
858	1244	204
859	1245	202
860	1248	201
861	1249	200
862	1251	198
863	1252	197
864	1253	195
865	1255	194
866	1257	192
867	1258	191
868	1259	189
869	1262	188
870	1265	187
871	1267	185
872	1268	184
873	1270	183
874	1272	181
875	1274	180
876	1275	178
877	1276	177
878	1277	175
879	1281	174
880	1285	173
881	1287	172
882	1288	170
883	1291	169
884	1293	168
885	1294	166
886	1295	165
887	1298	163
888	1300	162
889	1302	160
890	1304	159
891	1307	158
892	1308	156
893	1312	155
894	1313	154
895	1314	152
896	1316	151
897	1317	149
898	1319	148
899	1320	146
900	1321	145
901	1323	143
902	1324	142
903	1325	140
904	1329	139
905	1330	138
906	1331	136
907	1333	135
908	1334	133
909	1335	132
910	1337	130
911	1338	129
912	1339	127
913	1340	126
914	1342	124
915	1343	123
916	1344	121
917	1346	120
918	1350	119
919	1353	117
920	1354	116
921	1357	114
922	1358	113
923	1360	111
924	1362	110
925	1363	108
926	1364	107
927	1366	105
928	1367	104
929	1368	102
930	1369	101
931	1375	100
932	1377	98
933	1378	97
934	1379	95
935	1380	94
936	1382	92
937	1383	91
938	1384	89
939	1385	88
940	1386	86
941	1387	85
942	1389	83
943	1390	82
944	1391	80
945	1392	79
946	1395	78
947	1397	76
948	1399	75
949	1401	73
950	1402	72
951	1403	70
952	1404	69
953	1406	67
954	1407	66
955	1408	64
956	1409	63
957	1410	61
958	1411	60
959	1412	58
960	1413	57
961	1416	55
962	1421	54
963	1423	53
964	1424	51
965	1426	50
966	1428	48
967	1429	47
968	1430	45
969	1432	44
970	1433	42
971	1434	41
972	1435	39
973	1437	38
974	1440	36
975	1442	35
976	1444	34
977	1445	32
978	1448	31
979	1450	29
980	1452	28
981	1453	26
982	1454	25
983	1456	23
984	1457	22
985	1458	20
986	1462	19
987	1464	17
988	1466	16
989	1468	14
990	1469	13
991	1470	11
992	1471	10
993	1472	8
994	1474	7
995	1475	5
996	1476	4
997	1477	2
998	1478	1
999	1479	0
